"Timestamp","Project","FeatureKey","RunId","Model","InputTokens","OutputTokens","TotalTokens","CostEstimate","Caller"
"11/27/2025 12:40:45 PM","eva-orchestrator","P02-AUTO-9ee41ae0","p02-start-here-20251127-124044-github-action-594280","gpt-4.1-mini","4100","1200","5300","0.042","github-action"
"11/29/2025 1:23:43 AM","eva-orchestrator","P02-AUTO-5b2966da","p02-marco-hub-20251129-012342-github-action-571954","gpt-4.1","8500","2800","11300","0.423","github-action"
"11/29/2025 1:23:44 AM","eva-orchestrator","P02-AUTO-5b2966da","p02-marco-hub-20251129-012342-github-action-571954","gpt-4.1","6200","1900","8100","0.3","github-action"
"11/29/2025 1:23:44 AM","eva-orchestrator","P02-AUTO-5b2966da","p02-marco-hub-20251129-012342-github-action-571954","gpt-4.1-mini","4100","1200","5300","0.042","github-action"
"11/29/2025 1:23:45 AM","eva-orchestrator","P02-AUTO-d55f2e19","p02-ready-for-sprint-20251129-012344-github-action-08653f","gpt-4.1","8500","2800","11300","0.423","github-action"
"11/29/2025 1:23:45 AM","eva-orchestrator","P02-AUTO-d55f2e19","p02-ready-for-sprint-20251129-012344-github-action-08653f","gpt-4.1","6200","1900","8100","0.3","github-action"
"11/29/2025 1:23:45 AM","eva-orchestrator","P02-AUTO-d55f2e19","p02-ready-for-sprint-20251129-012344-github-action-08653f","gpt-4.1-mini","4100","1200","5300","0.042","github-action"
"11/29/2025 12:36:16 PM","eva-orchestrator","P02-AUTO-9ecb00fb","p02-marco-hub-20251129-123615-github-action-40d427","gpt-4.1","8500","2800","11300","0.423","github-action"
"11/29/2025 12:36:16 PM","eva-orchestrator","P02-AUTO-9ecb00fb","p02-marco-hub-20251129-123615-github-action-40d427","gpt-4.1","6200","1900","8100","0.3","github-action"
"11/29/2025 12:36:16 PM","eva-orchestrator","P02-AUTO-9ecb00fb","p02-marco-hub-20251129-123615-github-action-40d427","gpt-4.1-mini","4100","1200","5300","0.042","github-action"
"11/29/2025 12:36:18 PM","eva-orchestrator","P02-AUTO-2cd1e51d","p02-task-result-20251129-123616-github-action-4f57ca","gpt-4.1","8500","2800","11300","0.423","github-action"
"11/29/2025 12:36:18 PM","eva-orchestrator","P02-AUTO-2cd1e51d","p02-task-result-20251129-123616-github-action-4f57ca","gpt-4.1","6200","1900","8100","0.3","github-action"
"11/29/2025 12:36:18 PM","eva-orchestrator","P02-AUTO-2cd1e51d","p02-task-result-20251129-123616-github-action-4f57ca","gpt-4.1-mini","4100","1200","5300","0.042","github-action"
"11/30/2025 6:28:34 AM","eva-orchestrator","P02-AUTO-0cf2ce4b","p02-marco-hub-20251130-062833-github-action-d7e92b","gpt-4.1","8500","2800","11300","0.423","github-action"
"11/30/2025 6:28:34 AM","eva-orchestrator","P02-AUTO-0cf2ce4b","p02-marco-hub-20251130-062833-github-action-d7e92b","gpt-4.1","6200","1900","8100","0.3","github-action"
"11/30/2025 6:28:34 AM","eva-orchestrator","P02-AUTO-0cf2ce4b","p02-marco-hub-20251130-062833-github-action-d7e92b","gpt-4.1-mini","4100","1200","5300","0.042","github-action"
"11/30/2025 6:28:36 AM","eva-orchestrator","P02-AUTO-98f6401d","p02-task-result-20251130-062834-github-action-e94da6","gpt-4.1","8500","2800","11300","0.423","github-action"
"11/30/2025 6:28:36 AM","eva-orchestrator","P02-AUTO-98f6401d","p02-task-result-20251130-062834-github-action-e94da6","gpt-4.1","6200","1900","8100","0.3","github-action"
"11/30/2025 6:28:36 AM","eva-orchestrator","P02-AUTO-98f6401d","p02-task-result-20251130-062834-github-action-e94da6","gpt-4.1-mini","4100","1200","5300","0.042","github-action"
"12/1/2025 6:32:13 AM","eva-orchestrator","P02-AUTO-b52462dc","p02-marco-hub-20251201-063212-github-action-eac07a","gpt-4.1","8500","2800","11300","0.423","github-action"
"12/1/2025 6:32:13 AM","eva-orchestrator","P02-AUTO-b52462dc","p02-marco-hub-20251201-063212-github-action-eac07a","gpt-4.1","6200","1900","8100","0.3","github-action"
"12/1/2025 6:32:13 AM","eva-orchestrator","P02-AUTO-b52462dc","p02-marco-hub-20251201-063212-github-action-eac07a","gpt-4.1-mini","4100","1200","5300","0.042","github-action"
"12/1/2025 6:32:15 AM","eva-orchestrator","P02-AUTO-c4f17ed2","p02-task-result-20251201-063214-github-action-bd00db","gpt-4.1","8500","2800","11300","0.423","github-action"
"12/1/2025 6:32:15 AM","eva-orchestrator","P02-AUTO-c4f17ed2","p02-task-result-20251201-063214-github-action-bd00db","gpt-4.1","6200","1900","8100","0.3","github-action"
"12/1/2025 6:32:15 AM","eva-orchestrator","P02-AUTO-c4f17ed2","p02-task-result-20251201-063214-github-action-bd00db","gpt-4.1-mini","4100","1200","5300","0.042","github-action"
"12/3/2025 1:26:47 AM","eva-orchestrator","P02-AUTO-d4c851ee","p02-marco-hub-20251203-012645-github-action-08816d","gpt-4.1","8500","2800","11300","0.423","github-action"
"12/3/2025 1:26:47 AM","eva-orchestrator","P02-AUTO-d4c851ee","p02-marco-hub-20251203-012645-github-action-08816d","gpt-4.1","6200","1900","8100","0.3","github-action"
"12/3/2025 1:26:47 AM","eva-orchestrator","P02-AUTO-d4c851ee","p02-marco-hub-20251203-012645-github-action-08816d","gpt-4.1-mini","4100","1200","5300","0.042","github-action"
"12/3/2025 1:26:48 AM","eva-orchestrator","P02-AUTO-691b81d5","p02-readme-20251203-012647-github-action-d562b5","gpt-4.1","8500","2800","11300","0.423","github-action"
"12/3/2025 1:26:48 AM","eva-orchestrator","P02-AUTO-691b81d5","p02-readme-20251203-012647-github-action-d562b5","gpt-4.1","6200","1900","8100","0.3","github-action"
"12/3/2025 1:26:49 AM","eva-orchestrator","P02-AUTO-691b81d5","p02-readme-20251203-012647-github-action-d562b5","gpt-4.1-mini","4100","1200","5300","0.042","github-action"
